User,churches,resorts,beaches,parks, theatres,museums,malls,zoo,restaurants,pubs/bars, local services,burger/pizza shops, hotels/other lodgings, juice bars,art galleries,dance clubs,swimming pools,gyms,bakeries,beauty & spas,cafes,view points,monuments,gardens
946,1.22,5,4.06,5,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,1.14,0.61,0.58,0.57,0.58,0.69,0.64,1.1,1.22,1.21
947,1.22,4.72,4.07,5,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,1.14,0.95,0.61,0.58,0.57,0.58,0.68,0.63,1.1,1.23,1.21
948,1.16,4.73,4.94,5,5,2.84,2.84,2.1,1.73,1.76,0.91,0.9,0.91,0.94,1.14,0.62,0.58,0.57,0.58,0.6,1.27,1.1,5,1.13
949,1.22,4.73,4.08,4.08,2.85,2.84,2.84,2.11,1.63,1.76,0.92,0.9,0.9,0.95,1.14,0.76,0.58,0.57,0.58,0.66,1.27,1.1,1.11,1.21
950,1.21,5,4.09,4.07,2.86,2.84,2.84,1.75,1.74,1.75,0.93,0.9,0.9,0.92,1.13,1.15,0.58,0.57,0.57,0.65,0.61,1.1,5,1.22
951,1.21,1.26,4.95,4.07,5,2.88,2.84,1.75,1.74,1.76,1.05,0.9,0.9,0.91,1.13,1.15,0.58,0.56,0.57,0.59,0.61,5,5,1.23
952,1.21,5,4.95,4.7,5,2.85,2.84,1.75,1.74,5,4.95,0.91,0.9,0.91,0.95,1.14,1.17,0.57,0.56,0.58,4.7,5,5,5
953,1.21,1.23,4.73,4.08,5,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,0.91,1.13,1.13,5,0.57,0.56,0.57,4.7,5,5,5
954,1.21,1.22,4.96,4.08,5,2.92,2.84,2.59,1.74,1.75,4.95,0.91,0.9,0.91,0.94,1.13,5,0.56,0.56,0.57,0.7,5,5,5
955,1.21,1.23,5,4.08,5,5,2.85,2.6,1.74,1.75,0.93,0.9,0.9,0.91,1.13,1.13,0.77,0.56,0.56,0.57,0.7,5,1.09,1.22
956,1.21,1.31,5,4.09,5,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.9,0.94,1.13,0.75,0.56,0.55,0.56,0.67,5,1.09,1.22
957,1.21,1.31,5,4.09,5,2.87,2.85,2.6,1.77,1.58,4.95,0.91,0.9,0.94,1.02,1.13,0.75,0.56,0.55,0.56,0.67,1.28,1.09,1.23
958,1.22,5,5,4.13,5,2.88,2.86,2.72,1.77,1.75,4.96,0.91,0.9,0.9,1.01,1.13,0.75,0.56,0.55,0.57,0.64,1.28,1.09,5
959,1.22,1.22,5,4.12,5,2.89,2.86,2.86,2.61,1.75,4.96,0.91,0.9,0.9,0.98,1.12,0.75,0.56,0.55,0.56,0.58,4.7,1.09,5
960,1.22,1.22,5,4.12,4.1,5,2.87,2.42,2.13,1.75,1.76,0.92,0.9,0.9,0.92,1.12,0.75,0.56,0.55,0.55,0.58,4.7,1.09,5
961,1.28,1.22,5,4.97,1.29,5,5,2.86,1.77,1.75,5,0.93,0.93,0.89,0.91,0.93,0.96,3.15,0.54,0.54,0.57,4.7,5,5
962,1.23,1.22,5,1.26,1.28,3.14,5,2.86,1.77,1.75,5,1.06,0.91,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.56,0.7,5,2.51
963,1.23,1.22,1.23,4.73,4.09,2.73,2.89,2.86,2.62,1.76,5,0.93,0.9,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.55,0.7,5,1.09
964,1.22,1.22,1.23,4.74,4.14,5,2.88,2.86,2.62,3.76,5,0.92,0.9,0.89,0.9,0.92,0.95,0.57,0.55,0.54,0.55,5,5,1.09
965,1.23,1.22,1.32,4.74,5,2.91,2.88,2.87,2.62,1.77,1.76,0.92,0.9,0.89,0.9,0.93,0.94,0.57,0.54,0.53,0.54,0.65,5,1.08
966,1.23,1.22,1.31,4.74,5,5,2.9,2.87,2.62,2.14,1.56,0.93,0.91,0.89,0.92,0.99,1.11,0.73,0.54,0.53,0.54,0.66,5,1.08
967,1.23,1.22,1.31,4.74,5,4.7,2.91,2.87,2.63,2.62,1.76,0.94,0.91,0.89,0.9,0.99,1.11,0.73,0.54,0.53,0.54,0.63,1.29,1.08
968,1.24,1.23,1.23,4.74,5,4.69,5,2.88,2.63,2.62,1.76,4.97,0.94,0.89,0.89,0.92,1.11,0.73,0.54,0.53,0.54,0.67,0.58,5
969,5,1.26,1.23,1.25,5,4.17,5,2.88,2.88,1.77,1.76,1.78,5,0.89,0.89,0.91,1.11,0.72,0.55,0.53,0.54,0.56,0.57,0.61
970,0.63,5,1.23,1.24,4.75,4.14,5,2.89,2.88,1.77,1.76,1.78,1.09,0.9,0.89,0.9,1.1,0.73,3.43,0.52,0.53,0.55,0.57,0.6
971,0.63,5,1.22,1.24,4.75,4.11,5,2.95,2.89,1.79,1.76,5,1.08,0.95,0.89,0.9,0.92,1.11,1.15,0.53,0.52,0.54,0.57,0.6
972,1.27,1.25,1.22,1.23,4.75,4.11,5,2.91,2.88,1.79,1.77,5,5,0.9,0.88,0.9,0.92,1.1,5,0.53,0.52,0.53,0.57,0.59
973,0.61,1.24,1.23,1.23,4.76,4.11,3,2.9,2.89,2.63,1.77,5,0.92,0.89,0.88,0.89,0.92,1.1,5,0.53,0.52,0.53,0.57,5
974,1.08,1.24,1.23,1.24,4.75,4.11,5,2.89,2.89,2.63,1.77,1.77,5,0.89,0.88,0.89,0.92,1.1,0.72,0.53,0.52,0.53,0.57,0.58
975,1.08,1.24,1.23,1.25,4.76,4.14,5,2.9,2.89,2.9,1.77,1.56,4.98,0.9,0.88,0.91,0.91,0.96,0.71,0.53,0.52,0.53,0.55,1.29
976,1.08,1.25,1.23,5,4.76,4.12,4.71,2.91,2.89,2.9,2.15,1.56,1.79,0.9,0.88,0.9,0.91,1.09,0.71,0.53,0.52,0.52,0.59,1.29
977,5,5,1.23,1.24,4.76,4.12,4.12,2.91,2.89,2.89,2.63,1.57,1.79,0.9,0.88,0.88,0.91,1.09,0.71,0.53,0.51,0.53,0.59,0.57
978,0.6,5,1.24,1.24,4.76,4.14,4.12,2.91,2.9,2.89,2.63,1.65,4.98,5,0.88,0.88,0.91,0.93,0.71,0.54,0.51,0.52,0.55,4.71
979,0.59,5,1.25,1.24,4.77,4.19,4.16,5,2.9,2.9,1.78,1.73,1.78,5,0.88,0.88,0.89,0.91,1.1,3.43,0.51,0.51,0.53,5
980,0.58,5,5,1.24,1.25,4.77,4.13,5,2.91,2.9,2.64,1.73,1.33,5,5,0.87,0.89,0.91,1.09,1.13,0.5,0.51,0.52,4.72
981,5,5,5,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,4.98,5,0.87,0.88,0.9,1.08,5,0.51,0.51,0.52,0.65
982,1.29,5,1.25,1.24,1.25,4.77,4.14,2.93,2.92,2.9,2.64,1.77,1.66,4.99,0.88,0.87,0.88,0.9,1.08,0.71,0.51,0.51,0.51,0.65
983,0.57,5,1.25,1.24,5,1.28,4.14,5,2.92,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
984,0.57,5,1.25,1.24,5,1.27,4.98,5,2.92,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.89,1.08,0.7,0.51,0.51,0.51,0.54
985,0.57,5,1.25,1.24,1.27,1.27,4.98,5,2.92,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
986,0.57,5,1.25,1.24,1.27,1.27,4.98,5,5,2.9,2.64,1.77,1.77,5,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
987,0.57,5,1.25,1.24,1.26,1.27,4.98,5,2.93,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
988,0.57,1.09,1.26,1.24,1.26,1.28,4.98,5,2.92,2.9,2.64,1.77,1.57,4.98,0.88,0.87,0.88,0.9,1.08,0.69,0.51,0.5,0.51,0.54
989,0.56,5,5,1.24,1.26,4.77,4.78,5,2.92,2.9,2.65,1.77,1.57,4.98,0.88,0.87,0.88,1.07,1.07,0.69,0.51,0.5,0.51,0.53
990,0.55,5,5,1.24,5,4.77,4.79,4.74,5,2.9,3.07,1.78,1.57,1.79,0.88,0.87,0.87,0.95,1.07,0.69,0.51,0.5,0.51,0.53
991,0.55,0.6,1.27,1.25,1.27,4.77,4.78,4.15,5,2.91,2.92,1.78,1.57,1.79,0.89,0.87,0.87,0.9,1.07,0.69,0.52,0,0.52,0.59
992,0.54,0.59,1.27,1.25,1.26,4.78,4.78,4.16,2.93,2.91,2.91,2.16,1.65,1.79,0.89,0.87,0.87,0.89,0.92,0.69,0.52,0,0.52,0.59
993,0.54,0.59,5,1.26,1.25,4.78,4.21,4.72,5,2.91,2.91,2.17,1.65,4.99,0.89,0.87,0.87,0.88,0.91,0.69,0.53,0,0.51,0.59
994,0.54,0.58,5,1.28,1.25,4.78,4.78,4.21,5,2.93,2.91,2.17,1.66,1.78,0.9,0.87,0.86,0.87,0.9,0.71,1.44,0,0.5,0.57
995,0.54,0.58,5,1.28,1.25,1.27,4.78,4.16,5,5,2.91,1.78,1.74,1.78,5,0.88,0.86,0.87,0.9,0.54,3.41,0,0.5,0.55
996,0.53,0.57,5,1.27,1.25,1.28,4.78,1.32,5,5,2.91,1.78,1.75,1.78,5,0.89,0.86,0.87,0.89,0.54,3.33,0.5,0,0.55
997,0.64,0.58,5,1.27,1.25,1.27,1.29,1.32,5,5,2.91,1.78,1.75,5,5,0.91,0.86,0.87,0.89,0.92,1.46,0.5,0,0.51
998,0.64,0.57,5,1.27,1.25,1.27,1.29,1.32,5,5,2.9,1.78,1.75,5,5,0.91,0.86,0.87,0.89,0.92,3.33,0.51,0.5,0.52
999,0.64,0.58,5,1.27,1.26,1.28,4.78,1.32,5,5,2.9,1.78,1.75,1.77,5,0.88,0.85,0.87,0.89,0.55,3.34,0.51,0.5,0.52
1000,0.65,0.58,5,1.27,1.26,1.27,4.77,1.33,5,2.98,2.9,1.77,1.74,1.77,5,0.9,0.85,0.86,0.89,0.91,3.42,0.51,0.51,0.53
